DATE,TIME,CODE,OPEN,high,low,close
2020/4/1,13:44:00,510050.SH,2.683,2.684,2.683,2.683
2020/4/1,13:45:00,510050.SH,2.684,2.686,2.683,2.685
2020/4/1,13:46:00,510050.SH,2.684,2.684,2.683,2.684
2020/4/1,13:47:00,510050.SH,2.684,2.686,2.684,2.684
2020/4/1,13:48:00,510050.SH,2.683,2.684,2.682,2.683
2020/4/1,13:49:00,510050.SH,2.683,2.684,2.682,2.684
2020/4/1,13:50:00,510050.SH,2.682,2.683,2.681,2.681
2020/4/1,13:51:00,510050.SH,2.681,2.682,2.679,2.679
2020/4/1,13:52:00,510050.SH,2.68,2.68,2.678,2.679
2020/4/1,13:53:00,510050.SH,2.679,2.681,2.679,2.681
2020/4/1,13:54:00,510050.SH,2.681,2.682,2.681,2.681
2020/4/1,13:55:00,510050.SH,2.681,2.682,2.681,2.682
2020/4/1,13:56:00,510050.SH,2.682,2.682,2.681,2.682
2020/4/1,13:57:00,510050.SH,2.681,2.681,2.68,2.681
2020/4/1,13:58:00,510050.SH,2.68,2.681,2.679,2.681
2020/4/1,13:59:00,510050.SH,2.68,2.682,2.678,2.682
2020/4/1,14:00:00,510050.SH,2.681,2.682,2.68,2.681
2020/4/1,14:01:00,510050.SH,2.681,2.682,2.679,2.679
2020/4/1,14:02:00,510050.SH,2.68,2.681,2.679,2.68
2020/4/1,14:03:00,510050.SH,2.681,2.682,2.68,2.681
2020/4/1,14:04:00,510050.SH,2.682,2.682,2.68,2.68
2020/4/1,14:05:00,510050.SH,2.682,2.684,2.681,2.684
2020/4/1,14:06:00,510050.SH,2.684,2.684,2.68,2.681
2020/4/1,14:07:00,510050.SH,2.681,2.681,2.677,2.678
2020/4/1,14:08:00,510050.SH,2.676,2.677,2.673,2.673
2020/4/1,14:09:00,510050.SH,2.674,2.675,2.673,2.674
2020/4/1,14:10:00,510050.SH,2.674,2.675,2.672,2.672
2020/4/1,14:11:00,510050.SH,2.672,2.673,2.671,2.672
2020/4/1,14:12:00,510050.SH,2.673,2.674,2.672,2.673
2020/4/1,14:13:00,510050.SH,2.672,2.672,2.671,2.672
2020/4/1,14:14:00,510050.SH,2.672,2.672,2.671,2.672
2020/4/1,14:15:00,510050.SH,2.671,2.673,2.67,2.67
2020/4/1,14:16:00,510050.SH,2.67,2.673,2.669,2.673
2020/4/1,14:17:00,510050.SH,2.672,2.674,2.672,2.673
2020/4/1,14:18:00,510050.SH,2.672,2.674,2.672,2.672
2020/4/1,14:19:00,510050.SH,2.672,2.673,2.67,2.673
2020/4/1,14:20:00,510050.SH,2.67,2.673,2.669,2.669
2020/4/1,14:21:00,510050.SH,2.67,2.672,2.669,2.672
2020/4/1,14:22:00,510050.SH,2.671,2.673,2.67,2.672
2020/4/1,14:23:00,510050.SH,2.671,2.674,2.67,2.674
2020/4/1,14:24:00,510050.SH,2.672,2.673,2.672,2.673
2020/4/1,14:25:00,510050.SH,2.674,2.674,2.671,2.671
2020/4/1,14:26:00,510050.SH,2.671,2.675,2.671,2.675
2020/4/1,14:27:00,510050.SH,2.675,2.676,2.673,2.676
2020/4/1,14:28:00,510050.SH,2.675,2.677,2.675,2.676
2020/4/1,14:29:00,510050.SH,2.676,2.676,2.672,2.673
2020/4/1,14:30:00,510050.SH,2.673,2.673,2.672,2.673
2020/4/1,14:31:00,510050.SH,2.673,2.673,2.668,2.669
2020/4/1,14:32:00,510050.SH,2.67,2.67,2.669,2.67
2020/4/1,14:33:00,510050.SH,2.67,2.671,2.67,2.67
2020/4/1,14:34:00,510050.SH,2.671,2.671,2.669,2.67
2020/4/1,14:35:00,510050.SH,2.67,2.673,2.67,2.672
2020/4/1,14:36:00,510050.SH,2.672,2.673,2.671,2.673
2020/4/1,14:37:00,510050.SH,2.672,2.674,2.672,2.672
2020/4/1,14:38:00,510050.SH,2.673,2.676,2.673,2.675
2020/4/1,14:39:00,510050.SH,2.675,2.675,2.673,2.674
2020/4/1,14:40:00,510050.SH,2.674,2.674,2.673,2.673
2020/4/1,14:41:00,510050.SH,2.673,2.676,2.673,2.675
2020/4/1,14:42:00,510050.SH,2.675,2.676,2.673,2.673
2020/4/1,14:43:00,510050.SH,2.673,2.673,2.67,2.671
2020/4/1,14:44:00,510050.SH,2.67,2.673,2.67,2.672
2020/4/1,14:45:00,510050.SH,2.672,2.673,2.67,2.672
2020/4/1,14:46:00,510050.SH,2.673,2.673,2.672,2.673
2020/4/1,14:47:00,510050.SH,2.673,2.673,2.671,2.672
2020/4/1,14:48:00,510050.SH,2.671,2.672,2.671,2.672
2020/4/1,14:49:00,510050.SH,2.672,2.673,2.67,2.67
2020/4/1,14:50:00,510050.SH,2.671,2.671,2.666,2.667
2020/4/1,14:51:00,510050.SH,2.667,2.668,2.666,2.667
2020/4/1,14:52:00,510050.SH,2.668,2.67,2.667,2.669
2020/4/1,14:53:00,510050.SH,2.669,2.669,2.667,2.668
2020/4/1,14:54:00,510050.SH,2.667,2.669,2.667,2.669
2020/4/1,14:55:00,510050.SH,2.669,2.669,2.668,2.669
2020/4/1,14:56:00,510050.SH,2.669,2.669,2.667,2.668
2020/4/1,14:57:00,510050.SH,2.668,2.669,2.667,2.667
2020/4/1,14:58:00,510050.SH,2.668,2.67,2.668,2.67
2020/4/1,14:59:00,510050.SH,2.671,2.671,2.67,2.67
2020/4/1,15:00:00,510050.SH,2.67,2.673,2.67,2.671
2020/4/2,09:31:00,510050.SH,2.656,2.67,2.656,2.667
2020/4/2,09:32:00,510050.SH,2.668,2.668,2.661,2.667
2020/4/2,09:33:00,510050.SH,2.665,2.668,2.664,2.667
2020/4/2,09:34:00,510050.SH,2.667,2.667,2.663,2.664
2020/4/2,09:35:00,510050.SH,2.664,2.666,2.664,2.666
2020/4/2,09:36:00,510050.SH,2.666,2.667,2.664,2.667
2020/4/2,09:37:00,510050.SH,2.667,2.668,2.665,2.666
2020/4/2,09:38:00,510050.SH,2.666,2.667,2.665,2.665
2020/4/2,09:39:00,510050.SH,2.665,2.666,2.663,2.663
2020/4/2,09:40:00,510050.SH,2.663,2.665,2.663,2.664
2020/4/2,09:41:00,510050.SH,2.665,2.665,2.66,2.661
2020/4/2,09:42:00,510050.SH,2.66,2.66,2.656,2.656
2020/4/2,09:43:00,510050.SH,2.656,2.656,2.652,2.655
2020/4/2,09:44:00,510050.SH,2.655,2.657,2.653,2.657
2020/4/2,09:45:00,510050.SH,2.657,2.658,2.654,2.655
2020/4/2,09:46:00,510050.SH,2.655,2.66,2.655,2.66
2020/4/2,09:47:00,510050.SH,2.66,2.66,2.658,2.66
2020/4/2,09:48:00,510050.SH,2.661,2.665,2.661,2.665
2020/4/2,09:49:00,510050.SH,2.665,2.667,2.665,2.666
2020/4/2,09:50:00,510050.SH,2.665,2.666,2.663,2.664
2020/4/2,09:51:00,510050.SH,2.663,2.666,2.663,2.665
2020/4/2,09:52:00,510050.SH,2.665,2.666,2.665,2.665
2020/4/2,09:53:00,510050.SH,2.666,2.666,2.664,2.665
2020/4/2,09:54:00,510050.SH,2.665,2.666,2.665,2.665
2020/4/2,09:55:00,510050.SH,2.664,2.665,2.662,2.662
2020/4/2,09:56:00,510050.SH,2.663,2.665,2.662,2.664
2020/4/2,09:57:00,510050.SH,2.664,2.664,2.663,2.663
2020/4/2,09:58:00,510050.SH,2.664,2.664,2.663,2.664
2020/4/2,09:59:00,510050.SH,2.664,2.664,2.661,2.661
2020/4/2,10:00:00,510050.SH,2.661,2.662,2.66,2.66
2020/4/2,10:01:00,510050.SH,2.661,2.664,2.661,2.664
2020/4/2,10:02:00,510050.SH,2.664,2.664,2.661,2.662
2020/4/2,10:03:00,510050.SH,2.662,2.664,2.661,2.664
2020/4/2,10:04:00,510050.SH,2.664,2.666,2.663,2.666
2020/4/2,10:05:00,510050.SH,2.665,2.667,2.665,2.667
2020/4/2,10:06:00,510050.SH,2.666,2.667,2.665,2.665
2020/4/2,10:07:00,510050.SH,2.666,2.669,2.665,2.668
2020/4/2,10:08:00,510050.SH,2.669,2.673,2.669,2.673
2020/4/2,10:09:00,510050.SH,2.673,2.673,2.672,2.673
2020/4/2,10:10:00,510050.SH,2.672,2.673,2.671,2.673
2020/4/2,10:11:00,510050.SH,2.673,2.674,2.672,2.672
2020/4/2,10:12:00,510050.SH,2.671,2.674,2.671,2.674
2020/4/2,10:13:00,510050.SH,2.675,2.677,2.675,2.676
2020/4/2,10:14:00,510050.SH,2.675,2.676,2.672,2.673
2020/4/2,10:15:00,510050.SH,2.673,2.674,2.672,2.674
2020/4/2,10:16:00,510050.SH,2.674,2.675,2.672,2.672
2020/4/2,10:17:00,510050.SH,2.674,2.674,2.673,2.673
2020/4/2,10:18:00,510050.SH,2.674,2.675,2.672,2.672
2020/4/2,10:19:00,510050.SH,2.672,2.673,2.672,2.673
2020/4/2,10:20:00,510050.SH,2.672,2.674,2.671,2.674
2020/4/2,10:21:00,510050.SH,2.675,2.675,2.674,2.675
2020/4/2,10:22:00,510050.SH,2.674,2.674,2.671,2.671
2020/4/2,10:23:00,510050.SH,2.671,2.673,2.671,2.673
2020/4/2,10:24:00,510050.SH,2.673,2.675,2.673,2.675
2020/4/2,10:25:00,510050.SH,2.675,2.675,2.673,2.673
2020/4/2,10:26:00,510050.SH,2.673,2.674,2.671,2.673
2020/4/2,10:27:00,510050.SH,2.673,2.673,2.671,2.672
2020/4/2,10:28:00,510050.SH,2.672,2.672,2.668,2.669
2020/4/2,10:29:00,510050.SH,2.668,2.669,2.668,2.668
2020/4/2,10:30:00,510050.SH,2.669,2.67,2.669,2.669
2020/4/2,10:31:00,510050.SH,2.669,2.67,2.668,2.67
2020/4/2,10:32:00,510050.SH,2.669,2.67,2.666,2.667
2020/4/2,10:33:00,510050.SH,2.666,2.67,2.666,2.669
2020/4/2,10:34:00,510050.SH,2.668,2.668,2.668,2.668
2020/4/2,10:35:00,510050.SH,2.668,2.67,2.668,2.67
2020/4/2,10:36:00,510050.SH,2.67,2.67,2.668,2.669
2020/4/2,10:37:00,510050.SH,2.667,2.669,2.667,2.668
2020/4/2,10:38:00,510050.SH,2.668,2.669,2.667,2.669
2020/4/2,10:39:00,510050.SH,2.668,2.669,2.668,2.669
2020/4/2,10:40:00,510050.SH,2.668,2.672,2.668,2.672
2020/4/2,10:41:00,510050.SH,2.672,2.674,2.672,2.673
2020/4/2,10:42:00,510050.SH,2.673,2.673,2.671,2.672
2020/4/2,10:43:00,510050.SH,2.672,2.673,2.672,2.672
2020/4/2,10:44:00,510050.SH,2.673,2.673,2.672,2.673
2020/4/2,10:45:00,510050.SH,2.673,2.674,2.672,2.672
2020/4/2,10:46:00,510050.SH,2.672,2.672,2.67,2.671
2020/4/2,10:47:00,510050.SH,2.672,2.675,2.672,2.674
2020/4/2,10:48:00,510050.SH,2.674,2.675,2.673,2.674
2020/4/2,10:49:00,510050.SH,2.674,2.675,2.673,2.674
2020/4/2,10:50:00,510050.SH,2.674,2.675,2.672,2.675
2020/4/2,10:51:00,510050.SH,2.674,2.674,2.673,2.674
2020/4/2,10:52:00,510050.SH,2.674,2.677,2.674,2.677
2020/4/2,10:53:00,510050.SH,2.678,2.678,2.676,2.677
2020/4/2,10:54:00,510050.SH,2.677,2.677,2.675,2.675
2020/4/2,10:55:00,510050.SH,2.675,2.675,2.673,2.674
2020/4/2,10:56:00,510050.SH,2.674,2.676,2.673,2.673
2020/4/2,10:57:00,510050.SH,2.673,2.674,2.673,2.673
2020/4/2,10:58:00,510050.SH,2.673,2.673,2.671,2.672
2020/4/2,10:59:00,510050.SH,2.671,2.673,2.671,2.673
2020/4/2,11:00:00,510050.SH,2.673,2.673,2.672,2.673
2020/4/2,11:01:00,510050.SH,2.673,2.675,2.672,2.675
2020/4/2,11:02:00,510050.SH,2.675,2.675,2.673,2.673
2020/4/2,11:03:00,510050.SH,2.674,2.674,2.672,2.673
2020/4/2,11:04:00,510050.SH,2.672,2.675,2.672,2.674
2020/4/2,11:05:00,510050.SH,2.674,2.675,2.674,2.674
2020/4/2,11:06:00,510050.SH,2.675,2.675,2.669,2.669
2020/4/2,11:07:00,510050.SH,2.668,2.669,2.668,2.669
2020/4/2,11:08:00,510050.SH,2.669,2.671,2.669,2.671
2020/4/2,11:09:00,510050.SH,2.672,2.672,2.67,2.67
2020/4/2,11:10:00,510050.SH,2.67,2.671,2.67,2.671
2020/4/2,11:11:00,510050.SH,2.671,2.676,2.671,2.676
2020/4/2,11:12:00,510050.SH,2.676,2.676,2.673,2.674
2020/4/2,11:13:00,510050.SH,2.674,2.674,2.673,2.674
2020/4/2,11:14:00,510050.SH,2.674,2.675,2.674,2.675
2020/4/2,11:15:00,510050.SH,2.675,2.676,2.673,2.673
2020/4/2,11:16:00,510050.SH,2.674,2.676,2.674,2.675
2020/4/2,11:17:00,510050.SH,2.675,2.677,2.675,2.676
2020/4/2,11:18:00,510050.SH,2.676,2.676,2.675,2.675
2020/4/2,11:19:00,510050.SH,2.674,2.677,2.674,2.677
2020/4/2,11:20:00,510050.SH,2.677,2.678,2.677,2.677
2020/4/2,11:21:00,510050.SH,2.677,2.678,2.677,2.678
2020/4/2,11:22:00,510050.SH,2.678,2.679,2.678,2.678
2020/4/2,11:23:00,510050.SH,2.678,2.68,2.678,2.68
2020/4/2,11:24:00,510050.SH,2.68,2.681,2.68,2.681
2020/4/2,11:25:00,510050.SH,2.68,2.681,2.68,2.68
2020/4/2,11:26:00,510050.SH,2.681,2.681,2.677,2.677
2020/4/2,11:27:00,510050.SH,2.677,2.679,2.677,2.678
2020/4/2,11:28:00,510050.SH,2.678,2.678,2.676,2.677
2020/4/2,11:29:00,510050.SH,2.676,2.677,2.676,2.676
2020/4/2,11:30:00,510050.SH,2.676,2.677,2.676,2.677
2020/4/2,13:01:00,510050.SH,2.677,2.677,2.673,2.674
2020/4/2,13:02:00,510050.SH,2.675,2.675,2.673,2.674
2020/4/2,13:03:00,510050.SH,2.675,2.675,2.673,2.674
2020/4/2,13:04:00,510050.SH,2.674,2.674,2.673,2.674
2020/4/2,13:05:00,510050.SH,2.673,2.673,2.672,2.672
2020/4/2,13:06:00,510050.SH,2.673,2.673,2.672,2.672
2020/4/2,13:07:00,510050.SH,2.672,2.672,2.671,2.672
2020/4/2,13:08:00,510050.SH,2.672,2.672,2.671,2.672
2020/4/2,13:09:00,510050.SH,2.672,2.673,2.671,2.671
2020/4/2,13:10:00,510050.SH,2.673,2.673,2.671,2.672
2020/4/2,13:11:00,510050.SH,2.672,2.672,2.671,2.671
2020/4/2,13:12:00,510050.SH,2.671,2.671,2.67,2.671
2020/4/2,13:13:00,510050.SH,2.67,2.672,2.67,2.671
2020/4/2,13:14:00,510050.SH,2.672,2.672,2.67,2.671
2020/4/2,13:15:00,510050.SH,2.671,2.671,2.669,2.67
2020/4/2,13:16:00,510050.SH,2.669,2.67,2.668,2.669
2020/4/2,13:17:00,510050.SH,2.669,2.671,2.669,2.671
2020/4/2,13:18:00,510050.SH,2.671,2.671,2.669,2.67
2020/4/2,13:19:00,510050.SH,2.67,2.672,2.67,2.672
2020/4/2,13:20:00,510050.SH,2.672,2.672,2.67,2.67
2020/4/2,13:21:00,510050.SH,2.67,2.672,2.67,2.672
2020/4/2,13:22:00,510050.SH,2.672,2.673,2.671,2.672
2020/4/2,13:23:00,510050.SH,2.672,2.672,2.671,2.671
2020/4/2,13:24:00,510050.SH,2.672,2.672,2.671,2.672
2020/4/2,13:25:00,510050.SH,2.672,2.672,2.671,2.671
2020/4/2,13:26:00,510050.SH,2.672,2.672,2.671,2.671
2020/4/2,13:27:00,510050.SH,2.67,2.671,2.67,2.67
2020/4/2,13:28:00,510050.SH,2.67,2.671,2.67,2.671
2020/4/2,13:29:00,510050.SH,2.671,2.671,2.67,2.67
2020/4/2,13:30:00,510050.SH,2.67,2.67,2.669,2.669
2020/4/2,13:31:00,510050.SH,2.67,2.671,2.669,2.671
2020/4/2,13:32:00,510050.SH,2.672,2.674,2.672,2.674
2020/4/2,13:33:00,510050.SH,2.675,2.675,2.673,2.673
2020/4/2,13:34:00,510050.SH,2.674,2.676,2.674,2.676
2020/4/2,13:35:00,510050.SH,2.675,2.679,2.675,2.679
2020/4/2,13:36:00,510050.SH,2.679,2.682,2.679,2.682
2020/4/2,13:37:00,510050.SH,2.682,2.682,2.679,2.68
2020/4/2,13:38:00,510050.SH,2.681,2.681,2.681,2.681
2020/4/2,13:39:00,510050.SH,2.681,2.687,2.681,2.686
2020/4/2,13:40:00,510050.SH,2.686,2.686,2.681,2.682
2020/4/2,13:41:00,510050.SH,2.681,2.682,2.681,2.681
2020/4/2,13:42:00,510050.SH,2.681,2.683,2.681,2.681
2020/4/2,13:43:00,510050.SH,2.681,2.682,2.681,2.681
2020/4/2,13:44:00,510050.SH,2.681,2.682,2.68,2.681
2020/4/2,13:45:00,510050.SH,2.681,2.684,2.681,2.684
2020/4/2,13:46:00,510050.SH,2.683,2.684,2.68,2.681
2020/4/2,13:47:00,510050.SH,2.681,2.684,2.681,2.682
2020/4/2,13:48:00,510050.SH,2.682,2.684,2.681,2.682
2020/4/2,13:49:00,510050.SH,2.682,2.682,2.681,2.681
2020/4/2,13:50:00,510050.SH,2.68,2.681,2.679,2.679
2020/4/2,13:51:00,510050.SH,2.679,2.683,2.679,2.682
2020/4/2,13:52:00,510050.SH,2.682,2.683,2.681,2.682
2020/4/2,13:53:00,510050.SH,2.682,2.683,2.682,2.682
2020/4/2,13:54:00,510050.SH,2.682,2.683,2.682,2.682
2020/4/2,13:55:00,510050.SH,2.682,2.683,2.681,2.681
2020/4/2,13:56:00,510050.SH,2.681,2.682,2.681,2.681
2020/4/2,13:57:00,510050.SH,2.682,2.683,2.681,2.682
2020/4/2,13:58:00,510050.SH,2.682,2.684,2.682,2.683
2020/4/2,13:59:00,510050.SH,2.683,2.685,2.682,2.685
2020/4/2,14:00:00,510050.SH,2.685,2.685,2.684,2.685
2020/4/2,14:01:00,510050.SH,2.685,2.689,2.685,2.689
2020/4/2,14:02:00,510050.SH,2.69,2.69,2.687,2.687
2020/4/2,14:03:00,510050.SH,2.686,2.688,2.686,2.688
2020/4/2,14:04:00,510050.SH,2.688,2.689,2.688,2.688
2020/4/2,14:05:00,510050.SH,2.688,2.692,2.688,2.691
2020/4/2,14:06:00,510050.SH,2.691,2.693,2.691,2.692
2020/4/2,14:07:00,510050.SH,2.692,2.693,2.688,2.688
2020/4/2,14:08:00,510050.SH,2.689,2.691,2.689,2.689
2020/4/2,14:09:00,510050.SH,2.689,2.689,2.688,2.688
2020/4/2,14:10:00,510050.SH,2.688,2.689,2.688,2.688
2020/4/2,14:11:00,510050.SH,2.688,2.69,2.688,2.689
2020/4/2,14:12:00,510050.SH,2.689,2.69,2.688,2.688
2020/4/2,14:13:00,510050.SH,2.688,2.688,2.687,2.687
2020/4/2,14:14:00,510050.SH,2.686,2.687,2.685,2.686
2020/4/2,14:15:00,510050.SH,2.687,2.689,2.686,2.688
2020/4/2,14:16:00,510050.SH,2.688,2.688,2.684,2.686
2020/4/2,14:17:00,510050.SH,2.685,2.686,2.683,2.685
2020/4/2,14:18:00,510050.SH,2.685,2.685,2.684,2.684
2020/4/2,14:19:00,510050.SH,2.684,2.687,2.684,2.687
2020/4/2,14:20:00,510050.SH,2.686,2.687,2.686,2.687
2020/4/2,14:21:00,510050.SH,2.687,2.689,2.687,2.689
2020/4/2,14:22:00,510050.SH,2.689,2.69,2.689,2.69
2020/4/2,14:23:00,510050.SH,2.689,2.69,2.688,2.689
2020/4/2,14:24:00,510050.SH,2.689,2.69,2.689,2.69
2020/4/2,14:25:00,510050.SH,2.69,2.691,2.689,2.689
2020/4/2,14:26:00,510050.SH,2.688,2.689,2.686,2.686
2020/4/2,14:27:00,510050.SH,2.685,2.686,2.684,2.686
2020/4/2,14:28:00,510050.SH,2.686,2.689,2.686,2.688
2020/4/2,14:29:00,510050.SH,2.689,2.692,2.688,2.692
2020/4/2,14:30:00,510050.SH,2.691,2.695,2.691,2.694
2020/4/2,14:31:00,510050.SH,2.694,2.694,2.692,2.693
2020/4/2,14:32:00,510050.SH,2.692,2.694,2.692,2.693
2020/4/2,14:33:00,510050.SH,2.692,2.693,2.692,2.693
2020/4/2,14:34:00,510050.SH,2.692,2.693,2.691,2.692
2020/4/2,14:35:00,510050.SH,2.692,2.695,2.691,2.695
2020/4/2,14:36:00,510050.SH,2.695,2.696,2.695,2.695
2020/4/2,14:37:00,510050.SH,2.696,2.696,2.694,2.694
2020/4/2,14:38:00,510050.SH,2.694,2.694,2.693,2.693
2020/4/2,14:39:00,510050.SH,2.694,2.694,2.69,2.69
2020/4/2,14:40:00,510050.SH,2.693,2.694,2.692,2.694
2020/4/2,14:41:00,510050.SH,2.694,2.694,2.693,2.693
2020/4/2,14:42:00,510050.SH,2.694,2.694,2.692,2.692
2020/4/2,14:43:00,510050.SH,2.693,2.695,2.692,2.694
2020/4/2,14:44:00,510050.SH,2.694,2.697,2.694,2.696
2020/4/2,14:45:00,510050.SH,2.697,2.697,2.696,2.696
2020/4/2,14:46:00,510050.SH,2.696,2.698,2.696,2.698
2020/4/2,14:47:00,510050.SH,2.697,2.698,2.697,2.697
2020/4/2,14:48:00,510050.SH,2.697,2.698,2.697,2.697
2020/4/2,14:49:00,510050.SH,2.697,2.698,2.697,2.698
2020/4/2,14:50:00,510050.SH,2.698,2.699,2.698,2.699
2020/4/2,14:51:00,510050.SH,2.699,2.699,2.697,2.697
2020/4/2,14:52:00,510050.SH,2.698,2.698,2.697,2.697
2020/4/2,14:53:00,510050.SH,2.697,2.699,2.697,2.699
2020/4/2,14:54:00,510050.SH,2.699,2.7,2.699,2.7
2020/4/2,14:55:00,510050.SH,2.699,2.701,2.699,2.701
2020/4/2,14:56:00,510050.SH,2.702,2.703,2.701,2.703
2020/4/2,14:57:00,510050.SH,2.704,2.706,2.703,2.705
2020/4/2,14:58:00,510050.SH,2.706,2.707,2.705,2.706
2020/4/2,14:59:00,510050.SH,2.706,2.707,2.705,2.705
2020/4/2,15:00:00,510050.SH,2.704,2.708,2.704,2.706
2020/4/3,09:31:00,510050.SH,2.698,2.698,2.692,2.693
2020/4/3,09:32:00,510050.SH,2.694,2.697,2.693,2.697
2020/4/3,09:33:00,510050.SH,2.695,2.697,2.694,2.695
2020/4/3,09:34:00,510050.SH,2.695,2.697,2.694,2.697
2020/4/3,09:35:00,510050.SH,2.696,2.699,2.696,2.699
2020/4/3,09:36:00,510050.SH,2.7,2.7,2.697,2.698
2020/4/3,09:37:00,510050.SH,2.699,2.699,2.695,2.698
2020/4/3,09:38:00,510050.SH,2.697,2.699,2.697,2.699
2020/4/3,09:39:00,510050.SH,2.699,2.699,2.695,2.696
2020/4/3,09:40:00,510050.SH,2.696,2.698,2.696,2.698
2020/4/3,09:41:00,510050.SH,2.698,2.698,2.696,2.696
2020/4/3,09:42:00,510050.SH,2.695,2.695,2.693,2.695
2020/4/3,09:43:00,510050.SH,2.695,2.695,2.694,2.694
2020/4/3,09:44:00,510050.SH,2.694,2.696,2.694,2.695
2020/4/3,09:45:00,510050.SH,2.695,2.696,2.694,2.695
2020/4/3,09:46:00,510050.SH,2.695,2.695,2.693,2.694
2020/4/3,09:47:00,510050.SH,2.694,2.698,2.694,2.697
2020/4/3,09:48:00,510050.SH,2.697,2.698,2.696,2.698
2020/4/3,09:49:00,510050.SH,2.698,2.699,2.696,2.697
2020/4/3,09:50:00,510050.SH,2.697,2.7,2.697,2.699
2020/4/3,09:51:00,510050.SH,2.7,2.7,2.696,2.698
2020/4/3,09:52:00,510050.SH,2.698,2.701,2.698,2.7
2020/4/3,09:53:00,510050.SH,2.7,2.703,2.699,2.703
2020/4/3,09:54:00,510050.SH,2.703,2.704,2.701,2.701
2020/4/3,09:55:00,510050.SH,2.702,2.702,2.7,2.7
2020/4/3,09:56:00,510050.SH,2.702,2.702,2.699,2.699
2020/4/3,09:57:00,510050.SH,2.7,2.7,2.698,2.698
2020/4/3,09:58:00,510050.SH,2.698,2.702,2.698,2.701
2020/4/3,09:59:00,510050.SH,2.701,2.701,2.7,2.701
2020/4/3,10:00:00,510050.SH,2.701,2.703,2.701,2.703
2020/4/3,10:01:00,510050.SH,2.703,2.705,2.703,2.704
2020/4/3,10:02:00,510050.SH,2.704,2.704,2.702,2.704
2020/4/3,10:03:00,510050.SH,2.703,2.704,2.703,2.703
2020/4/3,10:04:00,510050.SH,2.703,2.703,2.701,2.701
2020/4/3,10:05:00,510050.SH,2.701,2.703,2.701,2.703
2020/4/3,10:06:00,510050.SH,2.701,2.703,2.701,2.702
2020/4/3,10:07:00,510050.SH,2.702,2.702,2.699,2.699
2020/4/3,10:08:00,510050.SH,2.699,2.701,2.699,2.701
2020/4/3,10:09:00,510050.SH,2.701,2.701,2.7,2.7
2020/4/3,10:10:00,510050.SH,2.7,2.701,2.699,2.7
2020/4/3,10:11:00,510050.SH,2.7,2.7,2.699,2.7
2020/4/3,10:12:00,510050.SH,2.7,2.7,2.698,2.698
2020/4/3,10:13:00,510050.SH,2.698,2.699,2.698,2.699
2020/4/3,10:14:00,510050.SH,2.699,2.7,2.698,2.699
2020/4/3,10:15:00,510050.SH,2.7,2.702,2.699,2.702
2020/4/3,10:16:00,510050.SH,2.701,2.702,2.699,2.699
2020/4/3,10:17:00,510050.SH,2.7,2.701,2.699,2.7
2020/4/3,10:18:00,510050.SH,2.699,2.7,2.699,2.699
2020/4/3,10:19:00,510050.SH,2.699,2.699,2.697,2.697
2020/4/3,10:20:00,510050.SH,2.698,2.698,2.696,2.697
2020/4/3,10:21:00,510050.SH,2.697,2.697,2.696,2.696
2020/4/3,10:22:00,510050.SH,2.696,2.699,2.696,2.699
2020/4/3,10:23:00,510050.SH,2.699,2.7,2.698,2.698
2020/4/3,10:24:00,510050.SH,2.699,2.7,2.698,2.699
2020/4/3,10:25:00,510050.SH,2.7,2.702,2.699,2.702
2020/4/3,10:26:00,510050.SH,2.702,2.703,2.701,2.702
2020/4/3,10:27:00,510050.SH,2.703,2.703,2.702,2.702
2020/4/3,10:28:00,510050.SH,2.702,2.704,2.702,2.703
2020/4/3,10:29:00,510050.SH,2.703,2.703,2.701,2.702
2020/4/3,10:30:00,510050.SH,2.701,2.704,2.701,2.703
2020/4/3,10:31:00,510050.SH,2.704,2.704,2.7,2.701
2020/4/3,10:32:00,510050.SH,2.701,2.704,2.701,2.704
2020/4/3,10:33:00,510050.SH,2.704,2.706,2.704,2.706
2020/4/3,10:34:00,510050.SH,2.705,2.706,2.702,2.703
2020/4/3,10:35:00,510050.SH,2.704,2.704,2.703,2.703
2020/4/3,10:36:00,510050.SH,2.704,2.704,2.702,2.702
2020/4/3,10:37:00,510050.SH,2.703,2.703,2.702,2.703
2020/4/3,10:38:00,510050.SH,2.701,2.703,2.701,2.702
2020/4/3,10:39:00,510050.SH,2.702,2.708,2.702,2.707
2020/4/3,10:40:00,510050.SH,2.707,2.708,2.705,2.706
2020/4/3,10:41:00,510050.SH,2.706,2.706,2.704,2.705
2020/4/3,10:42:00,510050.SH,2.705,2.708,2.705,2.706
2020/4/3,10:43:00,510050.SH,2.706,2.707,2.706,2.706
2020/4/3,10:44:00,510050.SH,2.706,2.707,2.705,2.706
2020/4/3,10:45:00,510050.SH,2.707,2.708,2.706,2.708
2020/4/3,10:46:00,510050.SH,2.708,2.708,2.707,2.708
2020/4/3,10:47:00,510050.SH,2.708,2.708,2.705,2.705
2020/4/3,10:48:00,510050.SH,2.705,2.705,2.704,2.704
2020/4/3,10:49:00,510050.SH,2.704,2.704,2.702,2.702
2020/4/3,10:50:00,510050.SH,2.702,2.704,2.702,2.704
2020/4/3,10:51:00,510050.SH,2.704,2.704,2.701,2.701
2020/4/3,10:52:00,510050.SH,2.701,2.703,2.701,2.702
